,Country,C_Clean,alpha-3,name,alpha-2,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
0,Canada,Canada,CAN,Canada,CA,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,
1,United Kingdom,United Kingdom,GBR,United Kingdom of Great Britain and Northern Ireland,GB,826,ISO 3166-2:GB,Europe,Northern Europe,,150.0,154.0,
2,China,China,CHN,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,
3,Netherlands,Netherlands,NLD,Netherlands,NL,528,ISO 3166-2:NL,Europe,Western Europe,,150.0,155.0,
4,Australia,Australia,AUS,Australia,AU,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
5,Denmark,Denmark,DNK,Denmark,DK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
6,France,France,FRA,France,FR,250,ISO 3166-2:FR,Europe,Western Europe,,150.0,155.0,
7,Afghanistan,Afghanistan,AFG,Afghanistan,AF,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
8,Albania,Albania,ALB,Albania,AL,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
9,Algeria,Algeria,DZA,Algeria,DZ,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
10,Andorra,Andorra,AND,Andorra,AD,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
11,Angola,Angola,AGO,Angola,AO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
12,Antigua and Barbuda,Antigua and Barbuda,ATG,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
13,Argentina,Argentina,ARG,Argentina,AR,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
14,Armenia,Armenia,ARM,Armenia,AM,51,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,
15,Austria,Austria,AUT,Austria,AT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
16,Azerbaijan,Azerbaijan,AZE,Azerbaijan,AZ,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
17,Bahamas,Bahamas,BHS,Bahamas,BS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
18,Bahrain,Bahrain,BHR,Bahrain,BH,48,ISO 3166-2:BH,Asia,Western Asia,,142.0,145.0,
19,Bangladesh,Bangladesh,BGD,Bangladesh,BD,50,ISO 3166-2:BD,Asia,Southern Asia,,142.0,34.0,
20,Barbados,Barbados,BRB,Barbados,BB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
21,Belarus,Belarus,BLR,Belarus,BY,112,ISO 3166-2:BY,Europe,Eastern Europe,,150.0,151.0,
22,Belgium,Belgium,BEL,Belgium,BE,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
23,Belize,Belize,BLZ,Belize,BZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
24,Benin,Benin,BEN,Benin,BJ,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
25,Bhutan,Bhutan,BTN,Bhutan,BT,64,ISO 3166-2:BT,Asia,Southern Asia,,142.0,34.0,
26,Bolivia,Bolivia,BOL,Bolivia (Plurinational State of),BO,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
27,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,BA,70,ISO 3166-2:BA,Europe,Southern Europe,,150.0,39.0,
28,Botswana,Botswana,BWA,Botswana,BW,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
29,Brazil,Brazil,BRA,Brazil,BR,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
30,Brunei,Brunei,BRN,Brunei Darussalam,BN,96,ISO 3166-2:BN,Asia,South-eastern Asia,,142.0,35.0,
31,Bulgaria,Bulgaria,BGR,Bulgaria,BG,100,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,
32,Burkina Faso,Burkina Faso,BFA,Burkina Faso,BF,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
33,Burma,Myanmar,MMR,Myanmar,MM,104,ISO 3166-2:MM,Asia,South-eastern Asia,,142.0,35.0,
34,Burundi,Burundi,BDI,Burundi,BI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
