,Country,C_Clean,alpha-3,name,alpha-2,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
0,Canada,Canada,CAN,Canada,CA,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,
1,US,US,USA,United States of America,US,840,ISO 3166-2:US,Americas,Northern America,,19.0,21.0,
2,Mainland China,China,CHN,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,
3,Others,Japan,JPN,Japan,JP,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,
4,Australia,Australia,AUS,Australia,AU,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
5,Hong Kong,Hong Kong,HKG,Hong Kong,HK,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
6,Macau,China,CHN,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,
7,Afghanistan,Afghanistan,AFG,Afghanistan,AF,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
8,Algeria,Algeria,DZA,Algeria,DZ,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
9,Andorra,Andorra,AND,Andorra,AD,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
10,Argentina,Argentina,ARG,Argentina,AR,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
11,Armenia,Armenia,ARM,Armenia,AM,51,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,
12,Austria,Austria,AUT,Austria,AT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
13,Azerbaijan,Azerbaijan,AZE,Azerbaijan,AZ,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
14,Bahrain,Bahrain,BHR,Bahrain,BH,48,ISO 3166-2:BH,Asia,Western Asia,,142.0,145.0,
15,Bangladesh,Bangladesh,BGD,Bangladesh,BD,50,ISO 3166-2:BD,Asia,Southern Asia,,142.0,34.0,
16,Belarus,Belarus,BLR,Belarus,BY,112,ISO 3166-2:BY,Europe,Eastern Europe,,150.0,151.0,
17,Belgium,Belgium,BEL,Belgium,BE,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
18,Bhutan,Bhutan,BTN,Bhutan,BT,64,ISO 3166-2:BT,Asia,Southern Asia,,142.0,34.0,
19,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,BA,70,ISO 3166-2:BA,Europe,Southern Europe,,150.0,39.0,
20,Brazil,Brazil,BRA,Brazil,BR,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
21,Bulgaria,Bulgaria,BGR,Bulgaria,BG,100,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,
22,Cambodia,Cambodia,KHM,Cambodia,KH,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,
23,Cameroon,Cameroon,CMR,Cameroon,CM,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
24,Chile,Chile,CHL,Chile,CL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
25,Colombia,Colombia,COL,Colombia,CO,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
26,Costa Rica,Costa Rica,CRI,Costa Rica,CR,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
27,Croatia,Croatia,HRV,Croatia,HR,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
28,Czech Republic,Czech Republic,CZE,Czechia,CZ,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,
29,Denmark,Denmark,DNK,Denmark,DK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
30,Dominican Republic,Dominican Republic,DOM,Dominican Republic,DO,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
31,Ecuador,Ecuador,ECU,Ecuador,EC,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
32,Egypt,Egypt,EGY,Egypt,EG,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
33,Estonia,Estonia,EST,Estonia,EE,233,ISO 3166-2:EE,Europe,Northern Europe,,150.0,154.0,
34,Faroe Islands,Faroe Islands,FRO,Faroe Islands,FO,234,ISO 3166-2:FO,Europe,Northern Europe,,150.0,154.0,
35,Finland,Finland,FIN,Finland,FI,246,ISO 3166-2:FI,Europe,Northern Europe,,150.0,154.0,
36,France,France,FRA,France,FR,250,ISO 3166-2:FR,Europe,Western Europe,,150.0,155.0,
37,French Guiana,French Guiana,GUF,French Guiana,GF,254,ISO 3166-2:GF,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
38,Georgia,Georgia,GEO,Georgia,GE,268,ISO 3166-2:GE,Asia,Western Asia,,142.0,145.0,
39,Germany,Germany,DEU,Germany,DE,276,ISO 3166-2:DE,Europe,Western Europe,,150.0,155.0,
40,Gibraltar,Gibraltar,GIB,Gibraltar,GI,292,ISO 3166-2:GI,Europe,Southern Europe,,150.0,39.0,
41,Greece,Greece,GRC,Greece,GR,300,ISO 3166-2:GR,Europe,Southern Europe,,150.0,39.0,
42,Hungary,Hungary,HUN,Hungary,HU,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
43,Iceland,Iceland,ISL,Iceland,IS,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
44,India,India,IND,India,IN,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
45,Indonesia,Indonesia,IDN,Indonesia,ID,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
46,Iran,Iran,IRN,Iran (Islamic Republic of),IR,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
47,Iraq,Iraq,IRQ,Iraq,IQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
48,Ireland,Ireland,IRL,Ireland,IE,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,
49,Israel,Israel,ISR,Israel,IL,376,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,
50,Italy,Italy,ITA,Italy,IT,380,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,
51,Japan,Japan,JPN,Japan,JP,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,
52,Jordan,Jordan,JOR,Jordan,JO,400,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,
53,Kuwait,Kuwait,KWT,Kuwait,KW,414,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,
54,Latvia,Latvia,LVA,Latvia,LV,428,ISO 3166-2:LV,Europe,Northern Europe,,150.0,154.0,
55,Lebanon,Lebanon,LBN,Lebanon,LB,422,ISO 3166-2:LB,Asia,Western Asia,,142.0,145.0,
56,Liechtenstein,Liechtenstein,LIE,Liechtenstein,LI,438,ISO 3166-2:LI,Europe,Western Europe,,150.0,155.0,
57,Lithuania,Lithuania,LTU,Lithuania,LT,440,ISO 3166-2:LT,Europe,Northern Europe,,150.0,154.0,
58,Luxembourg,Luxembourg,LUX,Luxembourg,LU,442,ISO 3166-2:LU,Europe,Western Europe,,150.0,155.0,
59,Malaysia,Malaysia,MYS,Malaysia,MY,458,ISO 3166-2:MY,Asia,South-eastern Asia,,142.0,35.0,
60,Maldives,Maldives,MDV,Maldives,MV,462,ISO 3166-2:MV,Asia,Southern Asia,,142.0,34.0,
61,Malta,Malta,MLT,Malta,MT,470,ISO 3166-2:MT,Europe,Southern Europe,,150.0,39.0,
62,Martinique,Martinique,MTQ,Martinique,MQ,474,ISO 3166-2:MQ,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
63,Mexico,Mexico,MEX,Mexico,MX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
64,Moldova,Moldova,MDA,"Moldova, Republic of",MD,498,ISO 3166-2:MD,Europe,Eastern Europe,,150.0,151.0,
65,Monaco,Monaco,MCO,Monaco,MC,492,ISO 3166-2:MC,Europe,Western Europe,,150.0,155.0,
66,Morocco,Morocco,MAR,Morocco,MA,504,ISO 3166-2:MA,Africa,Northern Africa,,2.0,15.0,
67,Nepal,Nepal,NPL,Nepal,NP,524,ISO 3166-2:NP,Asia,Southern Asia,,142.0,34.0,
68,Netherlands,Netherlands,NLD,Netherlands,NL,528,ISO 3166-2:NL,Europe,Western Europe,,150.0,155.0,
69,New Zealand,New Zealand,NZL,New Zealand,NZ,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9.0,53.0,
70,Nigeria,Nigeria,NGA,Nigeria,NG,566,ISO 3166-2:NG,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
71,North Macedonia,North Macedonia,MKD,North Macedonia,MK,807,ISO 3166-2:MK,Europe,Southern Europe,,150.0,39.0,
72,Norway,Norway,NOR,Norway,NO,578,ISO 3166-2:NO,Europe,Northern Europe,,150.0,154.0,
73,Oman,Oman,OMN,Oman,OM,512,ISO 3166-2:OM,Asia,Western Asia,,142.0,145.0,
74,Pakistan,Pakistan,PAK,Pakistan,PK,586,ISO 3166-2:PK,Asia,Southern Asia,,142.0,34.0,
75,Palestine,Palestine,PSE,"Palestine, State of",PS,275,ISO 3166-2:PS,Asia,Western Asia,,142.0,145.0,
76,Paraguay,Paraguay,PRY,Paraguay,PY,600,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
77,Peru,Peru,PER,Peru,PE,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
78,Philippines,Philippines,PHL,Philippines,PH,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,
79,Poland,Poland,POL,Poland,PL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,
80,Portugal,Portugal,PRT,Portugal,PT,620,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,
81,Qatar,Qatar,QAT,Qatar,QA,634,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,
82,Republic of Ireland,Ireland,IRL,Ireland,IE,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,
83,Romania,Romania,ROU,Romania,RO,642,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,
84,Russia,Russia,RUS,Russian Federation,RU,643,ISO 3166-2:RU,Europe,Eastern Europe,,150.0,151.0,
85,Saint Barthelemy,Saint Barthelemy,BLM,Saint Barthélemy,BL,652,ISO 3166-2:BL,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
86,San Marino,San Marino,SMR,San Marino,SM,674,ISO 3166-2:SM,Europe,Southern Europe,,150.0,39.0,
87,Saudi Arabia,Saudi Arabia,SAU,Saudi Arabia,SA,682,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,
88,Senegal,Senegal,SEN,Senegal,SN,686,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
89,Serbia,Serbia,SRB,Serbia,RS,688,ISO 3166-2:RS,Europe,Southern Europe,,150.0,39.0,
90,Singapore,Singapore,SGP,Singapore,SG,702,ISO 3166-2:SG,Asia,South-eastern Asia,,142.0,35.0,
91,Slovakia,Slovakia,SVK,Slovakia,SK,703,ISO 3166-2:SK,Europe,Eastern Europe,,150.0,151.0,
92,Slovenia,Slovenia,SVN,Slovenia,SI,705,ISO 3166-2:SI,Europe,Southern Europe,,150.0,39.0,
