,Country,C_Clean,alpha-3,name,alpha-2,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
0,US,US,USA,United States of America,US,840,ISO 3166-2:US,Americas,Northern America,,19.0,21.0,
1,Canada,Canada,CAN,Canada,CA,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,
2,China,China,CHN,China,CN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,
3,Australia,Australia,AUS,Australia,AU,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
4,United Kingdom,United Kingdom,GBR,United Kingdom of Great Britain and Northern Ireland,GB,826,ISO 3166-2:GB,Europe,Northern Europe,,150.0,154.0,
5,Denmark,Denmark,DNK,Denmark,DK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
6,Cruise Ship,Japan,JPN,Japan,JP,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,
7,France,France,FRA,France,FR,250,ISO 3166-2:FR,Europe,Western Europe,,150.0,155.0,
8,Afghanistan,Afghanistan,AFG,Afghanistan,AF,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
9,Albania,Albania,ALB,Albania,AL,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
10,Algeria,Algeria,DZA,Algeria,DZ,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
11,Andorra,Andorra,AND,Andorra,AD,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
12,Antigua and Barbuda,Antigua and Barbuda,ATG,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
13,Argentina,Argentina,ARG,Argentina,AR,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
14,Armenia,Armenia,ARM,Armenia,AM,51,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,
15,Aruba,Aruba,ABW,Aruba,AW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
16,Austria,Austria,AUT,Austria,AT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
17,Azerbaijan,Azerbaijan,AZE,Azerbaijan,AZ,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
18,Bahrain,Bahrain,BHR,Bahrain,BH,48,ISO 3166-2:BH,Asia,Western Asia,,142.0,145.0,
19,Bangladesh,Bangladesh,BGD,Bangladesh,BD,50,ISO 3166-2:BD,Asia,Southern Asia,,142.0,34.0,
20,Belarus,Belarus,BLR,Belarus,BY,112,ISO 3166-2:BY,Europe,Eastern Europe,,150.0,151.0,
